"Open","High","Low","Close","Volume","Adjusted"
957.52002,961.619995,950.01001,950.630005,1126000,950.630005
953.640015,960.099976,950.76001,959.450012,1202200,959.450012
958.700012,960.719971,954.549988,957.090027,941400,957.090027
956.830017,966,954.200012,965.590027,1527900,965.590027
969.900024,973.309998,950.789978,952.27002,1598400,952.27002
942.460022,948.289978,926.849976,927.330017,2579900,927.330017
929,942.75,916,940.48999,2721400,940.48999
929.919983,931.26001,910.619995,917.789978,3299200,917.789978
926.049988,926.049988,908.309998,908.72998,2090200,908.72998
912.179993,913.940002,894.789978,898.700012,1709800,898.700012
901.76001,914.51001,898.5,911.710022,1813900,911.710022
904.119995,914.94397,899.700012,906.690002,1424500,906.690002
908.849976,921.539978,908.849976,918.590027,1637800,918.590027
921.77002,930.380005,919.590027,928.799988,1192800,928.799988
929.539978,931.429993,922,930.090027,1113200,930.090027
938.679993,946.299988,934.469971,943.830017,1532100,943.830017
946.289978,954.450012,943.01001,947.159973,1294700,947.159973
952,956.909973,948.005005,955.98999,1053800,955.98999
957,960.73999,949.241028,953.419983,1165500,953.419983
953,968.039978,950.599976,965.400024,1154000,965.400024
967.840027,973.039978,964.030029,970.890015,1224500,970.890015
975,975.900024,961.51001,968.150024,1624500,968.150024
962.25,973.22998,960.150024,972.919983,1711000,972.919983
972.219971,986.200012,970.77002,980.340027,3248300,980.340027
953.809998,959.700012,945.400024,950.700012,4661000,950.700012
954.679993,955,942.278992,947.799988,2088300,947.799988
951.780029,951.780029,920,934.090027,3213000,934.090027
929.400024,943.830017,927.5,941.530029,1846400,941.530029
941.890015,943.590027,926.039978,930.5,1970100,930.5
932.380005,937.447021,929.26001,930.830017,1277700,930.830017
928.609985,932.599976,916.679993,930.390015,1824400,930.390015
930.340027,932.23999,922.23999,923.650024,1202500,923.650024
926.75,930.307007,923.030029,927.960022,1082300,927.960022
929.059998,931.700012,926.5,929.359985,1032200,929.359985
927.090027,935.814026,925.609985,926.789978,1061600,926.789978
920.609985,925.97998,917.25,922.900024,1192100,922.900024
917.549988,919.26001,906.130005,907.23999,1824000,907.23999
907.969971,917.780029,905.580017,914.390015,1206800,914.390015
922.530029,924.66803,918.190002,922.669983,1064500,922.669983
924.22998,926.549988,919.820007,922.219971,883400,922.219971
925.289978,932.700012,923.445007,926.960022,1006700,926.960022
925.780029,926.859985,910.97998,910.97998,1277200,910.97998
910.309998,915.275024,907.153992,910.669983,1342700,910.669983
910,913,903.400024,906.659973,943400,906.659973
912.719971,925.859985,911.474976,924.690002,1166700,924.690002
921.929993,929.929993,919.359985,927,1090200,927
928.659973,930.840027,915.5,921.280029,1270300,921.280029
923.48999,925.554993,915.5,915.890015,1053400,915.890015
916,919.244995,911.869995,913.809998,1086500,913.809998
905.099976,923.330017,905,921.289978,1185600,921.289978
920.049988,930.81897,919.650024,929.570007,1301200,929.570007
931.76001,941.97998,931.76001,939.330017,1582600,939.330017
941.130005,942.47998,935.150024,937.340027,947400,937.340027
933.080017,937,921.960022,928.450012,1326400,928.450012
930.150024,930.914978,919.27002,927.809998,1527700,927.809998
931.72998,936.409973,923.619995,935.950012,1212700,935.950012
936.48999,936.98999,924.880005,926.5,1011500,926.5
934.25,938.380005,926.919983,929.080017,1267000,929.080017
932.590027,933.47998,923.861023,932.070007,1134400,932.070007
930.659973,937.25,929.859985,935.090027,1102600,935.090027
931.25,932.77002,924,925.109985,1397600,925.109985
924.659973,926.48999,916.359985,920.289978,2505400,920.289978
920.01001,922.080017,910.599976,915,1306900,915
917.419983,922.419983,912.549988,921.809998,936700,921.809998
922.97998,933.880005,922,931.580017,1669800,931.580017
933,936.530029,923.830017,932.450012,1290600,932.450012
927.75,934.72998,926.47998,928.530029,1052700,928.530029
925.450012,926.400024,909.700012,920.969971,1856800,920.969971
923.719971,930.820007,921.140015,924.859985,1666900,924.859985
927.73999,949.900024,927.73999,944.48999,2239400,944.48999
941.359985,950.690002,940.549988,949.5,1020300,949.5
952,959.786011,951.51001,959.109985,1581000,959.109985
959.97998,962.539978,947.840027,953.27002,1283400,953.27002
954,958,949.140015,957.789978,888300,957.789978
957,960.390015,950.690002,951.679993,952400,951.679993
955.48999,970.909973,955.179993,969.960022,1213800,969.960022
966.700012,979.460022,963.359985,978.890015,1173900,978.890015
980,985.424988,976.109985,977,891400,977
980,981.570007,966.080017,972.599976,968400,972.599976
973.719971,990.710022,972.25,989.25,1693300,989.25
987.450012,994.119995,985,987.830017,1262400,987.830017
992,997.210022,989,989.679993,1169800,989.679993
992.099976,993.906982,984,992,910500,992
990.289978,996.440002,988.590027,992.179993,1290200,992.179993
991.77002,996.719971,986.974976,992.809998,1057600,992.809998
986,988.880005,978.390015,984.450012,1313600,984.450012
989.440002,991,984.580017,988.200012,1183200,988.200012
989.52002,989.52002,966.119995,968.450012,1478400,968.450012
970,972.22998,961,970.539978,1212200,970.539978
968.369995,976.090027,960.52002,973.330017,1211300,973.330017
980,987.599976,972.200012,972.559998,2042100,972.559998
1009.190002,1048.390015,1008.200012,1019.27002,5167700,1019.27002
1014,1024.969971,1007.5,1017.109985,2085100,1017.109985
1015.219971,1024,1010.419983,1016.640015,1330700,1016.640015
1017.210022,1029.670044,1016.950012,1025.5,1373400,1025.5
1021.76001,1028.089966,1013.01001,1025.579956,1049000,1025.579956
